Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
8324	1357	1509	16	673
8325	553	1509	7	78
8326	3816	1509	29	185
8327	3233	1509	24	237
8328	1134	1509	11	149
8329	1351	1509	12	79
8330	1465	1509	13	124
8331	370	1509	6	94
8332	-11	1509	3	12
8333	4928	1509	35	371
8334	2935	1510	23	230
8335	2572	1510	23	567
8336	2454	1510	22	572
8337	2303	1510	20	331
8338	137	1510	4	17
8339	1886	1510	17	327
8340	3513	1510	27	232
8341	3951	1510	30	241
8342	3978	1511	30	198
8343	1286	1511	12	136
8344	1449	1511	14	305
8345	317	1510	8	461
8346	3745	1511	31	652
8347	1357	1511	12	79
8348	1906	1511	16	128
8349	2508	1511	20	176
8350	3653	1511	28	215
8351	2533	1511	22	439
8352	3822	1511	29	213
8353	4127	1512	32	403
8354	1770	1512	15	103
8355	1334	1512	12	102
8356	1911	1512	15	140
8357	3068	1512	24	242
8358	3566	1512	28	326
8359	2345	1512	19	154
8360	3570	1513	29	477
8361	483	1513	7	132
8362	1502	1512	13	59
8363	3704	1513	28	192
8364	3391	1513	26	197
8365	4365	1513	33	348
8366	1341	1513	12	75
8367	1966	1513	18	390
8368	3467	1514	27	272
8369	872	1514	9	63
8370	2045	1514	16	133
8371	2996	1514	24	290
8372	1507	1514	13	84
8373	3225	1514	28	715
8374	4331	1514	32	227
8375	2061	1514	17	128
8376	1539	1514	13	190
8377	4682	1515	35	335
8378	735	1515	8	41
8379	2773	1515	29	1464
8380	2173	1515	18	159
8381	143	1515	4	19
8382	4057	1515	30	289
8383	2369	1515	19	102
8384	3164	1515	24	320
8385	3641	1516	28	277
8386	4943	1516	37	356
8387	4585	1516	34	283
8388	4509	1517	33	308
8389	293	1517	5	20
8390	2336	1517	19	147
8391	-72	1516	3	83
8392	1656	1516	14	66
8393	2901	1517	22	207
8394	6270	1517	45	405
8395	4878	1518	36	262
8396	2086	1518	17	99
8397	5106	1518	37	337
8398	3704	1518	30	490
8399	2096	1518	18	228
8400	-676	1518	3	677
8401	3503	1518	27	250
8402	2366	1519	19	143
8403	570	1518	9	369
8404	591	1518	7	60
8405	90	1518	6	374
8406	132	1518	4	26
8407	296	1518	8	478
8408	125	1518	4	27
8409	2071	1518	17	110
8410	2099	1518	17	88
8411	-25	1518	3	64
8412	-138	1517	3	139
8413	2668	1518	23	483
8414	2028	1518	17	173
8415	3084	1518	24	194
8416	-47	1518	6	517
8417	124	1517	3	23
8418	1637	1517	16	425
8419	3979	1518	29	250
8420	1239	1518	12	191
8421	0	1518	3	1
8422	4687	1518	35	302
8423	119	1518	4	41
8424	150	1518	4	2
8425	598	1517	10	490
8426	5087	1518	37	408
8427	2238	1518	19	261
8428	4240	1518	31	283
8429	3979	1519	30	303
8430	2221	1519	18	123
8431	4272	1519	32	232
8432	2157	1519	18	187
8433	1140	1519	14	572
8434	6	1519	4	146
8435	1220	1519	12	198
8436	2209	1519	18	133
8437	2361	1519	19	158
8438	147	1519	4	17
8439	728	1519	8	60
8440	926	1519	10	174
8441	603	1519	7	32
8442	3656	1519	28	212
8443	3448	1519	26	328
8444	448	1519	6	12
8445	1875	1519	16	165
8446	1911	1519	16	121
8447	3226	1519	25	223
8448	1006	1519	10	82
8449	-19	1519	4	171
8450	3235	1519	25	246
8451	3556	1519	27	173
8452	2099	1519	18	253
8453	3582	1520	27	313
8454	1141	1520	11	106
8455	3882	1520	30	322
8456	152	1520	4	8
8457	3537	1520	27	196
8458	4212	1520	32	290
8459	312	1520	6	162
8460	6432	1521	46	464
8461	4259	1521	33	438
8462	2091	1521	17	138
8463	2362	1521	19	135
8464	3211	1521	25	208
8465	148	1521	4	14
8466	2481	1521	20	191
8467	4308	1522	35	685
8468	1795	1522	15	90
8469	685	1522	10	411
8470	1477	1522	13	80
8471	2371	1522	18	125
8472	2980	1522	24	304
8473	605	1522	7	42
8474	4393	1522	33	276
8475	1417	1522	13	186
8476	447	1522	6	21
8477	2357	1522	22	605
8478	2625	1522	20	217
8479	1494	1522	13	81
8480	-412	1522	4	564
8481	193	1522	5	120
8482	3101	1522	24	191
8483	2929	1522	23	224
8484	2352	1522	18	174
8485	3581	1523	27	188
8486	1037	1523	10	61
8487	3648	1523	28	252
8488	2090	1523	17	95
8489	2489	1523	20	155
8490	2069	1523	17	136
8491	2918	1523	22	204
8492	1306	1523	12	108
8493	4489	1523	34	345
8494	2965	1524	23	176
8495	3827	1524	30	377
8496	4952	1524	37	349
8497	4276	1525	32	270
8498	2774	1525	22	204
8499	1742	1525	15	107
8500	2640	1525	21	167
8501	5016	1525	36	260
8502	2016	1525	17	161
8503	147	1525	4	11
8504	1470	1525	13	115
8505	3749	1526	29	302
8506	1714	1526	15	171
8507	2377	1526	19	114
8508	4009	1526	30	195
8509	4429	1526	33	232
8510	1754	1526	15	123
8511	1701	1526	15	184
8512	766	1526	9	151
8513	118	1526	6	358
8514	2935	1526	23	162
8515	3218	1526	25	209
8516	451	1526	9	484
8517	2467	1526	20	375
8518	3611	1527	28	279
8519	-1	1526	3	4
8520	3068	1527	24	230
8521	4486	1527	33	353
8522	2453	1527	20	237
8523	2037	1527	17	144
8524	288	1527	5	17
8525	908	1527	9	45
8526	442	1527	6	14
8527	1572	1527	14	168
8528	3487	1527	27	236
8529	2206	1527	19	321
8530	436	1527	6	42
8531	461	1527	7	164
8532	3211	1527	25	236
8533	3949	1527	29	264
8534	3068	1528	24	226
8535	4146	1528	32	410
8536	1384	1528	13	193
8537	432	1528	6	28
8538	3682	1528	28	228
8539	-129	1528	4	291
8540	1476	1528	13	89
8541	2792	1528	22	164
8542	1053	1528	10	67
8543	3422	1528	26	194
8544	3581	1528	27	188
8545	4585	1529	34	241
8546	2279	1529	20	551
8547	3943	1529	30	249
8548	3237	1529	25	182
8549	443	1529	6	31
8550	354	1529	6	126
8551	1021	1529	12	395
8552	1812	1529	15	249
8553	1339	1529	12	47
8554	2386	1529	19	123
8555	2753	1529	22	221
8556	3030	1529	24	236
8557	1006	1529	10	82
8558	4882	1530	36	260
8559	1579	1530	14	149
8560	446	1530	6	24
8561	-283	1529	4	437
8562	898	1529	9	37
8563	1023	1529	10	61
8564	1642	1529	14	98
8565	4548	1530	34	262
8566	1436	1530	13	119
8567	779	1529	9	150
8568	2534	1530	20	156
8569	3790	1530	29	221
8570	2305	1530	19	180
8571	2654	1530	21	167
8572	2093	1530	18	255
8573	3765	1530	31	616
8574	2750	1531	22	202
8575	1499	1531	13	84
8576	3886	1531	29	303
8577	2978	1531	23	139
8578	4432	1531	33	267
8579	2732	1531	22	254
8580	3944	1532	30	270
8581	4903	1532	36	255
8582	2017	1532	17	188
8583	-168	1532	4	328
8584	5224	1532	39	371
8585	2948	1533	23	221
8586	141	1532	4	15
8587	894	1532	9	75
8588	3039	1533	24	247
8589	4295	1533	33	350
8590	2005	1533	18	493
8591	1714	1533	15	153
8592	1884	1533	16	154
8593	415	1533	6	49
8594	281	1533	5	32
8595	3796	1533	30	416
8596	4681	1533	34	291
8597	1344	1533	12	42
8598	3843	1534	29	402
8599	1353	1534	12	71
8600	1136	1534	11	97
8601	1156	1533	11	85
8602	154	1533	4	10
8603	-1	1533	3	10
8604	6529	1534	47	482
8605	2080	1534	17	105
8606	1327	1534	12	67
8607	3320	1534	26	248
8608	2206	1534	18	176
8609	3370	1534	26	204
8610	1197	1534	11	80
8611	589	1534	7	30
8612	3559	1534	27	198
8613	853	1534	9	74
8614	1481	1534	13	112
8615	2727	1534	22	249
8616	2965	1535	24	295
8617	2510	1535	20	144
8618	4055	1535	31	260
8619	289	1535	5	18
8620	4463	1535	33	200
8621	3100	1535	24	228
8622	-197	1535	3	198
8623	2248	1535	18	90
8624	662	1535	8	114
8625	1912	1535	16	106
8626	3054	1535	24	204
8627	167	1535	6	301
8628	2054	1535	17	143
8629	-110	1535	4	270
8630	3496	1535	27	241
8631	2681	1535	22	289
8632	3374	1536	26	206
8633	1963	1536	20	719
8634	2917	1536	23	242
8635	1478	1536	13	89
8636	4069	1536	31	338
8637	255	1536	5	62
8638	3699	1536	30	505
8639	1507	1536	14	205
8640	286	1536	5	21
8641	3786	1536	29	233
8642	-548	1536	3	549
8643	1796	1536	15	119
8644	4154	1536	32	390
8645	3373	1537	25	214
8646	589	1537	7	22
8647	2003	1537	22	973
8648	1032	1537	10	90
8649	1018	1536	10	56
8650	2129	1537	18	235
8651	2532	1537	20	148
8652	1622	1537	14	100
8653	3258	1537	25	211
8654	5138	1537	38	304
8655	2464	1537	21	353
8656	3376	1538	28	530
8657	-12	1537	3	13
8658	1985	1537	17	186
8659	158	1537	6	316
8660	4532	1538	34	334
8661	739	1538	8	31
8662	5477	1538	38	277
8663	3411	1538	24	189
8664	2778	1538	22	200
8665	4763	1539	36	367
8666	455	1539	6	35
8667	-3	1538	3	6
8668	3393	1539	26	151
8669	2677	1539	24	633
8670	2889	1539	22	261
8671	434	1539	6	52
8672	3348	1539	26	256
8673	-64	1539	4	222
8674	2346	1539	18	170
8675	3863	1539	29	220
8676	151	1539	4	15
8677	940	1539	10	152
8678	4472	1539	34	366
8679	2917	1539	23	232
8680	297	1539	5	10
8681	755	1539	8	41
8682	899	1539	9	58
8683	1853	1539	16	201
8684	2064	1539	16	92
8685	4040	1540	31	515
8686	917	1539	11	346
8687	3225	1540	26	371
8688	3641	1540	28	315
8689	5270	1540	38	468
8690	2290	1540	21	545
8691	1871	1540	16	143
8692	2794	1541	22	186
8693	2214	1541	18	136
8694	896	1541	9	53
8695	5711	1541	42	349
8696	4248	1541	32	262
8697	3333	1542	26	277
8698	3529	1542	26	355
8699	275	1542	5	32
8700	2524	1542	20	146
8701	868	1542	9	49
8702	2643	1542	21	142
8703	1283	1542	13	272
8704	5605	1542	41	316
8705	1618	1542	14	122
8706	5112	1543	37	355
8707	3582	1543	27	193
8708	515	1543	7	116
8709	5406	1543	39	355
8710	2295	1543	22	707
8711	1922	1543	16	102
8712	2632	1544	20	134
8713	2216	1544	18	150
8714	3241	1544	25	198
8715	2499	1544	20	179
8716	2306	1544	20	390
8717	2195	1544	18	141
8718	1871	1544	16	163
8719	2831	1544	24	449
8720	1042	1544	10	90
8721	3371	1544	26	229
8722	445	1544	6	31
8723	1934	1544	16	102
8724	4117	1545	32	415
8725	1998	1545	17	201
8726	2029	1545	17	182
8727	2037	1545	19	450
8728	596	1545	7	23
8729	2705	1545	22	245
8730	2625	1545	20	157
8731	1528	1545	14	218
8732	-1	1545	3	4
8733	625	1545	12	783
8734	1458	1545	13	133
8735	5125	1545	37	304
8736	153	1545	4	7
8737	2041	1545	17	152
8738	2953	1545	22	203
8739	1464	1545	13	99
8740	3925	1545	30	293
8741	-40	1545	3	41
8742	-693	1545	5	1006
8743	1185	1545	11	76
8744	2755	1545	22	217
8745	1116	1545	12	332
8746	1779	1545	15	110
8747	4853	1545	35	306
8748	568	1545	13	1143
8749	1032	1545	10	64
8750	2121	1545	18	239
8751	3040	1545	24	242
8752	3242	1546	25	149
8753	2446	1546	20	238
8754	2211	1546	18	143
8755	2711	1546	22	291
8756	2818	1546	22	144
8757	155	1546	4	11
8758	2801	1546	24	607
8759	451	1546	6	25
8760	3386	1546	26	352
8761	1670	1546	15	187
8762	5039	1547	38	399
8763	1931	1547	18	413
8764	2464	1547	20	186
8765	894	1547	9	39
8766	293	1547	5	20
8767	1947	1547	17	232
8768	446	1546	6	24
8769	2143	1546	18	201
8770	3082	1547	24	194
8771	3763	1547	29	286
8772	231	1547	6	239
8773	547	1547	7	92
8774	897	1547	10	209
8775	5226	1547	39	475
8776	147	1547	4	11
8777	980	1547	10	128
8778	1011	1547	10	79
8779	4257	1547	32	259
8780	0	1547	3	11
8781	4252	1547	33	427
8782	2957	1547	23	178
8783	2810	1547	22	182
8784	1651	1547	14	85
8785	4369	1548	34	443
8786	2500	1548	19	103
8787	2241	1548	18	99
8788	0	1548	3	1
8789	4391	1548	32	281
8790	1346	1548	12	54
8791	244	1548	6	226
8792	2644	1548	21	165
8793	742	1548	8	36
8794	2988	1548	23	139
8795	1050	1548	10	68
8796	1752	1548	15	163
8797	5172	1549	39	441
8798	886	1548	9	41
8799	2197	1549	18	123
8800	1623	1549	14	109
8801	1034	1548	10	64
8802	4433	1549	33	248
8803	4981	1549	37	316
8804	1789	1549	15	102
8805	1329	1549	12	85
8806	3669	1549	28	265
8807	1638	1549	14	64
8808	717	1549	8	79
8809	4270	1550	31	301
8810	669	1550	8	107
8811	873	1549	9	56
8812	1921	1550	16	159
8813	4927	1550	36	353
8814	-89	1550	4	247
8815	3125	1550	24	173
8816	2062	1550	17	115
8817	1032	1550	10	54
8818	-35	1550	3	36
8819	399	1550	6	77
8820	1489	1550	13	64
8821	2802	1550	22	154
8822	-315	1550	3	316
8823	-324	1549	4	478
8824	2610	1549	21	177
8825	3234	1550	28	718
8826	579	1550	7	48
8827	3690	1550	28	214
8828	2504	1550	20	200
8829	1913	1550	16	145
8830	4621	1550	34	185
8831	-1	1550	3	2
8832	847	1550	10	259
8833	591	1550	7	40
8834	4413	1550	33	278
8835	2183	1550	20	473
8836	4245	1551	32	299
8837	151	1550	4	9
8838	-309	1550	3	310
8839	731	1550	8	41
8840	3422	1550	26	202
8841	1471	1550	13	82
8842	4546	1551	34	306
8843	1055	1551	10	61
8844	3947	1551	29	258
8845	2979	1551	24	471
8846	4433	1551	33	256
8847	3715	1552	29	356
8848	2592	1552	21	243
8849	1045	1552	12	513
8850	2596	1552	21	211
8851	1029	1552	10	73
8852	2080	1552	17	149
8853	2220	1552	18	144
8854	1703	1552	15	154
8855	2843	1552	24	479
8856	2994	1552	23	135
8857	2773	1552	22	179
8858	1914	1552	16	118
8859	1886	1552	16	116
8860	1737	1552	15	136
8861	-59	1552	5	370
8862	1453	1552	13	82
8863	1166	1552	10	102
8864	1889	1552	18	719
8865	2520	1552	20	206
8866	2518	1552	20	170
8867	4148	1553	31	249
8868	1482	1553	13	77
8869	601	1553	7	28
8870	568	1553	7	41
8871	3329	1553	26	219
8872	5	1553	3	8
8873	1052	1552	10	60
8874	1473	1552	13	110
8875	1715	1552	15	154
8876	125	1552	4	45
8877	1923	1552	16	129
8878	151	1552	4	3
8879	439	1552	7	224
8880	2381	1552	19	110
8881	2346	1552	19	145
8882	2495	1552	20	155
8883	3098	1553	24	140
8884	1477	1553	13	86
8885	2565	1553	22	429
8886	127	1552	4	37
8887	3383	1553	26	207
8888	2616	1553	21	195
8889	673	1553	8	113
8890	1056	1553	10	30
8891	4347	1553	33	324
8892	4672	1553	35	341
8893	1055	1553	10	37
8894	1484	1553	13	89
8895	2191	1553	18	119
8896	755	1553	8	43
8897	4685	1554	35	282
8898	2543	1554	21	236
8899	5832	1554	44	514
8900	1966	1554	17	231
8901	1840	1554	16	164
8902	528	1554	7	93
8903	1024	1554	10	50
8904	279	1554	5	34
8905	109	1554	4	55
8906	-12	1554	3	15
8907	3650	1554	26	260
8908	2920	1554	23	241
8909	0	1554	3	1
8910	2658	1554	21	157
8911	3378	1554	26	200
8912	2156	1554	18	190
8913	2892	1554	23	217
8914	3135	1555	25	312
8915	600	1554	7	53
8916	2229	1555	19	272
8917	2200	1555	18	130
8918	4407	1555	33	540
8919	3236	1555	25	179
8920	2009	1555	17	196
8921	3550	1555	26	162
8922	2130	1555	17	209
8923	3015	1556	24	317
8924	1506	1556	13	69
8925	2973	1556	23	172
8926	2948	1556	22	188
8927	2058	1556	17	121
8928	3666	1556	29	399
8929	2388	1556	19	117
8930	2478	1556	19	153
8931	2841	1557	26	721
8932	2786	1557	22	194
8933	1178	1557	11	93
8934	-181	1556	3	182
8935	1021	1556	10	71
8936	2739	1557	22	301
8937	1042	1556	10	58
8938	2767	1557	22	223
8939	1469	1557	13	94
8940	-56	1556	5	365
8941	2759	1557	24	527
8942	2951	1557	24	309
8943	1604	1557	14	128
8944	2563	1557	20	251
8945	3840	1557	30	410
8946	1452	1557	13	97
8947	2833	1557	22	149
8948	479	1557	7	168
8949	2098	1557	17	97
8950	923	1557	10	179
8951	1745	1557	15	116
8952	3907	1557	30	307
8953	2138	1557	18	222
8954	2937	1558	23	174
8955	663	1557	9	268
8956	737	1557	8	37
8957	4274	1558	33	405
8958	3923	1558	29	248
8959	3912	1558	30	280
8960	3380	1558	26	174
8961	2348	1559	19	115
8962	1505	1558	13	44
8963	2772	1559	22	182
8964	2071	1559	17	142
8965	793	1559	9	144
8966	5976	1559	44	380
8967	4136	1559	31	211
8968	3810	1560	29	211
8969	3694	1560	28	238
8970	4269	1560	33	388
8971	1446	1560	13	113
8972	623	1560	9	316
8973	1905	1560	16	113
8974	3504	1560	27	257
8975	1191	1560	11	62
8976	1234	1560	12	194
8977	2017	1560	17	184
8978	2937	1560	23	126
8979	2079	1560	17	106
8980	4372	1561	33	309
8981	2347	1561	19	142
8982	3298	1561	25	253
8983	3122	1561	25	313
8984	1471	1561	13	94
8985	2678	1561	21	227
8986	4307	1562	32	357
8987	2314	1562	19	209
8988	3083	1562	23	194
8989	1923	1562	16	99
8990	3072	1562	24	202
8991	1774	1562	15	99
8992	4357	1562	34	621
8993	2381	1563	19	98
8994	-132	1562	3	133
8995	1783	1562	15	96
8996	2752	1563	22	194
8997	2123	1563	18	233
8998	713	1563	8	79
8999	2833	1563	22	139
9000	2481	1563	20	147
9001	2442	1563	20	226
9002	2798	1563	22	160
9003	5582	1563	38	300
9004	2336	1564	19	145
9005	-34	1563	4	198
9006	-7	1563	3	8
9007	1039	1563	11	204
9008	5480	1564	41	427
9009	1622	1564	14	90
9010	2923	1564	23	160
9011	2328	1564	19	177
9012	3969	1564	30	247
9013	4072	1564	31	253
9014	3700	1565	31	659
9015	1790	1565	15	101
9016	1605	1565	18	751
9017	2191	1565	18	145
9018	142	1565	5	167
9019	273	1564	6	201
9020	639	1564	8	137
9021	592	1564	7	51
9022	6633	1565	48	327
9023	2327	1565	19	162
9024	2653	1565	19	190
9025	3378	1565	26	198
9026	693	1565	9	236
9027	2556	1565	19	109
9028	2675	1565	21	136
9029	3010	1565	24	258
9030	4154	1566	31	239
9031	2194	1566	18	162
9032	2457	1566	20	203
9033	2319	1566	19	154
9034	3497	1566	27	314
9035	2076	1566	17	127
9036	4261	1567	32	255
9037	1866	1567	16	140
9038	3515	1567	27	176
9039	3951	1567	30	289
9040	4916	1567	36	384
9041	4183	1568	33	536
9042	1752	1568	15	129
9043	2	1568	3	7
9044	2944	1568	23	169
9045	591	1568	7	22
9046	3815	1568	29	236
9047	1001	1568	10	115
9048	1597	1568	14	165
9049	2605	1568	21	224
9050	67	1568	4	89
9051	2488	1568	20	180
9052	4135	1568	31	248
9053	2806	1568	22	182
9054	245	1568	5	66
9055	2018	1568	17	177
9056	4328	1568	33	305
9057	3038	1569	23	245
9058	789	1569	9	142
9059	2344	1569	19	151
9060	617	1569	10	477
9061	1906	1569	16	162
9062	452	1568	6	36
9063	297	1568	5	14
9064	2811	1568	22	133
9065	2233	1568	18	119
9066	2746	1569	22	228
9067	3037	1569	24	225
9068	3369	1569	26	227
9069	601	1569	7	36
9070	3059	1569	24	207
9071	3973	1569	29	230
9072	260	1569	5	47
9073	2637	1569	21	158
9074	1043	1569	10	63
9075	4227	1570	32	309
9076	300	1569	5	17
9077	-1	1569	3	2
9078	1335	1569	11	66
9079	2313	1569	19	162
9080	1481	1569	13	92
9081	3806	1569	29	267
9082	5325	1570	39	408
9083	1822	1570	16	196
9084	-181	1570	4	339
9085	3948	1570	30	246
9086	599	1570	8	181
9087	723	1570	8	57
9088	4828	1570	35	293
9089	81	1570	5	228
9090	1531	1570	14	187
9091	2500	1570	20	142
9092	1447	1570	13	126
9093	493	1570	7	182
9094	3116	1570	24	182
9095	3054	1570	24	208
9096	3540	1571	27	283
9097	559	1570	7	54
9098	2713	1571	22	283
9099	2178	1571	20	458
9100	447	1570	6	33
9101	4517	1571	34	301
9102	6114	1571	45	423
9103	3064	1571	24	244
9104	-1	1571	3	2
9105	-30	1571	3	31
9106	1177	1571	11	70
9107	2888	1571	22	218
9108	3802	1571	27	223
9109	3485	1572	27	274
9110	698	1572	8	130
9111	4954	1572	37	319
9112	2019	1572	17	196
9113	3532	1572	27	219
9114	3190	1572	25	243
9115	1161	1572	11	124
9116	3030	1572	24	262
9117	4295	1573	33	398
9118	2481	1573	20	155
9119	2329	1573	19	162
9120	3076	1573	24	232
9121	1631	1573	14	81
9122	4260	1573	32	238
9123	454	1573	6	34
9124	2520	1573	20	166
9125	2352	1574	19	117
9126	1040	1573	11	223
9127	-6	1573	3	7
9128	1481	1573	13	74
9129	2896	1573	23	191
9130	4615	1574	36	533
9131	3855	1574	29	370
9132	5089	1574	37	386
9133	3530	1575	27	185
9134	5172	1575	39	459
9135	2896	1575	23	235
9136	1890	1575	16	126
9137	1913	1575	16	107
9138	3939	1575	30	259
9139	4203	1576	33	482
9140	2969	1576	23	284
9141	3700	1576	29	317
9142	294	1576	5	31
9143	150	1576	4	6
9144	3109	1576	24	305
9145	1054	1576	10	54
9146	3027	1576	24	241
9147	122	1576	5	185
9148	1631	1576	15	250
9149	871	1576	9	76
9150	452	1576	6	28
9151	745	1576	8	51
9152	431	1576	6	33
9153	2792	1576	21	207
9154	3227	1576	25	186
9155	1044	1576	10	46
9156	2665	1576	21	128
9157	989	1576	10	107
9158	146	1576	4	10
9159	3312	1576	27	467
9160	2618	1576	21	179
9161	883	1576	9	64
9162	2074	1576	17	149
9163	4084	1576	31	323
9164	3677	1576	28	221
9165	292	1576	5	23
9166	300	1576	5	11
9167	4243	1576	32	271
9168	3328	1577	26	252
9169	2828	1577	22	138
9170	3268	1577	26	296
9171	1907	1577	16	133
9172	3019	1577	23	278
9173	2486	1577	20	174
9174	3802	1578	29	235
9175	2019	1578	17	154
9176	2920	1578	23	195
9177	3196	1578	25	211
9178	947	1578	11	284
9179	3199	1578	25	276
9180	3366	1578	26	194
9181	2263	1578	18	235
9182	2533	1578	20	159
9183	3125	1579	24	211
9184	2204	1579	18	142
9185	2527	1579	20	151
9186	4048	1579	32	484
9187	1761	1579	15	128
9188	2234	1579	18	102
9189	2668	1579	21	135
9190	3821	1579	29	242
9191	288	1579	5	37
9192	1891	1579	16	141
9193	448	1579	6	44
9194	2265	1579	20	385
9195	2828	1579	22	152
9196	282	1579	10	948
9197	587	1579	7	42
9198	151	1579	4	7
9199	2067	1579	16	133
9200	4369	1579	33	306
9201	213	1579	5	94
9202	863	1579	9	66
9203	4007	1579	30	217
9204	2594	1580	21	203
9205	1929	1580	17	266
9206	1788	1580	15	135
9207	1625	1580	14	95
9208	1472	1580	13	69
9209	2463	1580	20	221
9210	1183	1580	11	62
9211	2587	1580	21	168
9212	3414	1580	30	934
9213	2038	1580	17	171
9214	1167	1580	11	80
9215	4851	1580	36	301
9216	3813	1581	28	289
9217	1745	1581	15	120
9218	2777	1581	22	189
9219	2537	1581	20	113
9220	111	1581	4	53
9221	1360	1581	12	44
9222	2010	1581	18	322
9223	71	1580	6	393
9224	3497	1581	27	252
9225	1462	1581	13	99
9226	1785	1581	17	406
9227	3527	1581	27	226
9228	1699	1581	15	174
9229	3117	1581	24	189
9230	3551	1581	27	216
9231	2499	1581	20	151
9232	2744	1582	22	262
9233	3625	1582	28	273
9234	2069	1582	17	98
9235	1328	1582	12	82
9236	4853	1582	36	333
9237	1843	1582	17	320
9238	1186	1582	11	55
9239	1906	1582	16	126
9240	3842	1582	28	204
9241	3249	1583	25	204
9242	1	1582	3	2
9243	2202	1582	19	279
9244	740	1582	8	34
9245	391	1582	6	77
9246	590	1582	7	49
9247	2372	1582	19	177
9248	1598	1582	14	98
9249	1609	1582	14	101
9250	427	1582	7	198
9251	-458	1582	8	1250
9252	486	1582	7	127
9253	447	1582	6	37
9254	3318	1582	26	320
9255	866	1582	9	89
9256	1019	1582	10	81
9257	4004	1582	30	236
9258	725	1582	8	43
9259	805	1582	12	613
9260	2209	1582	18	113
9261	4366	1582	33	289
9262	1038	1582	10	50
9263	1788	1582	15	105
9264	3078	1582	24	194
9265	3589	1582	28	331
9266	2622	1583	21	219
9267	2612	1583	21	185
9268	2643	1583	21	152
9269	4379	1583	33	286
9270	2269	1583	19	260
9271	1852	1583	18	504
9272	688	1583	8	90
9273	246	1583	7	387
9274	1005	1583	10	99
9275	2755	1583	24	499
9276	2042	1583	17	123
9277	2329	1583	20	321
9278	2670	1583	21	167
9279	1141	1583	11	94
9280	1750	1583	15	119
9281	4408	1584	33	271
9282	75	1583	7	540
9283	3724	1584	29	321
9284	3670	1584	28	204
9285	3250	1584	25	213
9286	4158	1584	31	195
9287	2701	1584	21	406
9288	292	1584	5	27
9289	199	1584	5	112
9290	80	1584	4	76
9291	607	1584	8	173
9292	5006	1584	38	456
9293	4289	1585	32	207
9294	3976	1585	30	220
9295	753	1585	9	176
9296	2153	1585	18	257
9297	2825	1585	22	293
9298	1597	1585	18	741
9299	466	1585	7	163
9300	4067	1585	31	290
9301	590	1585	7	39
9302	5849	1585	42	531
9303	127	1585	7	496
9304	1908	1585	16	114
9305	293	1585	5	28
9306	2346	1585	19	195
9307	-141	1585	3	142
9308	2389	1585	19	106
9309	117	1585	6	345
9310	728	1585	8	54
9311	-121	1585	6	581
9312	3357	1585	26	237
9313	2040	1585	17	151
9314	2542	1585	21	297
9315	3293	1585	26	293
9316	2505	1585	20	167
9317	244	1585	6	236
9318	1202	1585	11	47
9319	3045	1585	24	235
9320	4333	1586	34	483
9321	4403	1586	32	255
9322	724	1586	8	60
9323	416	1586	6	46
9324	3329	1586	25	260
9325	2272	1586	20	404
9326	1177	1586	11	80
9327	580	1586	7	37
9328	3828	1586	29	219
9329	2051	1586	17	120
9330	4234	1586	36	902
9331	1037	1586	10	53
9332	3995	1587	30	239
9333	2629	1587	21	172
9334	1557	1587	14	167
9335	896	1587	9	35
9336	460	1586	6	22
9337	2338	1587	19	161
9338	654	1586	8	132
9339	-140	1586	3	141
9340	3638	1586	28	304
9341	1533	1586	14	187
9342	3992	1587	29	205
9343	4971	1587	37	344
9344	2642	1587	21	183
9345	3647	1587	28	263
9346	-183	1587	5	490
9347	3350	1587	26	220
9348	1775	1587	14	77
9349	3526	1588	26	238
9350	3662	1588	27	269
9351	993	1588	10	113
9352	4087	1588	31	282
9353	5669	1589	41	400
9354	4841	1589	36	329
9355	645	1589	8	151
9356	2941	1589	23	162
9357	1527	1589	14	353
9358	2777	1589	22	175
9359	3837	1589	29	186
9360	2826	1589	23	281
9361	2221	1589	18	131
9362	1331	1589	11	68
9363	895	1589	9	34
9364	2674	1589	20	126
9365	2924	1590	23	223
9366	3317	1590	26	257
9367	4875	1590	35	252
9368	1795	1590	15	84
9369	1777	1590	15	92
9370	3977	1590	30	247
9371	276	1590	5	39
9372	3710	1591	27	195
9373	2922	1591	23	217
9374	3503	1591	27	262
9375	3522	1591	26	246
9376	3964	1591	30	230
9377	4365	1592	33	310
9378	282	1592	5	27
9379	4227	1592	32	281
9380	2505	1592	20	137
9381	2084	1592	17	75
9382	733	1592	8	37
9383	4306	1592	32	214
9384	3065	1592	23	210
9385	3921	1593	31	494
9386	2789	1593	22	169
9387	3375	1593	28	519
9388	2364	1593	19	145
9389	2800	1593	21	147
9390	1042	1593	10	70
9391	3107	1593	23	132
9392	2792	1593	22	188
9393	1053	1593	10	47
9394	2912	1593	23	209
9395	16	1593	4	140
9396	3596	1593	27	155
9397	3550	1594	25	215
9398	2784	1594	22	174
9399	3834	1594	29	233
9400	738	1594	8	60
9401	3070	1594	24	200
9402	1758	1594	15	131
9403	4222	1594	33	453
9404	1917	1594	18	441
9405	750	1594	8	28
9406	3073	1594	24	171
9407	1775	1594	15	72
9408	4198	1595	31	309
9409	1753	1595	15	110
9410	76	1595	4	76
9411	1058	1595	10	52
9412	581	1594	8	197
9413	1741	1594	14	147
